"rank","artist","album","url"
"
3
","
Rae Sremmurd Featuring Gucci Mane
","

Black Beatles

","/charts/hot-100/2017-01-28"
"
4
","
The Weeknd Featuring Daft Punk
","

Starboy

","/charts/hot-100/2017-01-28"
"
5
","
The Chainsmokers Featuring Halsey
","

Closer

","/charts/hot-100/2017-01-28"
"
6
","

Ed Sheeran

","

Castle On The Hill

","/charts/hot-100/2017-01-28"
"
7
","

Bruno Mars

","

24K Magic

","/charts/hot-100/2017-01-28"
"
8
","
Maroon 5 Featuring Kendrick Lamar
","

Don't Wanna Know

","/charts/hot-100/2017-01-28"
"
9
","
Ariana Grande Featuring Nicki Minaj
","

Side To Side

","/charts/hot-100/2017-01-28"
"
10
","
Machine Gun Kelly x Camila Cabello
","

Bad Things

","/charts/hot-100/2017-01-28"
"
11
","

Drake

","

Fake Love

","/charts/hot-100/2017-01-28"
"
12
","
Zayn / Taylor Swift
","

I Don't Wanna Live Forever (Fifty Shades Darker)

","/charts/hot-100/2017-01-28"
"
13
","

Alessia Cara

","

Scars To Your Beautiful

","/charts/hot-100/2017-01-28"
"
14
","
DJ Snake Featuring Justin Bieber
","

Let Me Love You

","/charts/hot-100/2017-01-28"
"
15
","

Amine

","

Caroline

","/charts/hot-100/2017-01-28"
"
16
","

Big Sean

","

Bounce Back

","/charts/hot-100/2017-01-28"
"
17
","

Zay Hilfigerrr & Zayion McCall

","

 Juju On That Beat (TZ Anthem)

","/charts/hot-100/2017-01-28"
"
18
","

twenty one pilots

","

Heathens

","/charts/hot-100/2017-01-28"
"
19
","

Rihanna

","

Love On The Brain

","/charts/hot-100/2017-01-28"
"
20
","
D.R.A.M. Featuring Lil Yachty
","

Broccoli

","/charts/hot-100/2017-01-28"
"
21
","
Hailee Steinfeld & Grey Featuring Zedd
","

Starving

","/charts/hot-100/2017-01-28"
"
22
","
The Weeknd Featuring Daft Punk
","

I Feel It Coming

","/charts/hot-100/2017-01-28"
"
23
","

Shawn Mendes

","

Mercy

","/charts/hot-100/2017-01-28"
"
24
","

Jon Bellion

","

All Time Low

","/charts/hot-100/2017-01-28"
"
25
","

Justin Timberlake

","

Can't Stop The Feeling!
 
","/charts/hot-100/2017-01-28"
"
26
","

Shawn Mendes

","

Treat You Better

","/charts/hot-100/2017-01-28"
"
27
","
Sia Featuring Sean Paul
","

Cheap Thrills

","/charts/hot-100/2017-01-28"
"
28
","

Niall Horan

","

This Town

","/charts/hot-100/2017-01-28"
"
29
","

Keith Urban

","

Blue Ain't Your Color

","/charts/hot-100/2017-01-28"
"
30
","

John Legend

","

Love Me Now

","/charts/hot-100/2017-01-28"
"
31
","

James Arthur

","

Say You Won't Let Go

","/charts/hot-100/2017-01-28"
"
32
","

The Chainsmokers Featuring Daya

","

Don't Let Me Down

","/charts/hot-100/2017-01-28"
"
33
","

Adele

","

Water Under The Bridge

","/charts/hot-100/2017-01-28"
"
34
","
Martin Garrix & Bebe Rexha
","

In The Name Of Love

","/charts/hot-100/2017-01-28"
"
35
","
Sia Featuring Kendrick Lamar
","

The Greatest

","/charts/hot-100/2017-01-28"
"
36
","
21 Savage & Metro Boomin Featuring Future
","

X

","/charts/hot-100/2017-01-28"
"
37
","
Rob $tone Featuring J. Davi$ & Spooks
","

Chill Bill

","/charts/hot-100/2017-01-28"
"
38
","
Major Lazer Featuring Justin Bieber & MO
","

Cold Water

","/charts/hot-100/2017-01-28"
"
39
","

Young M.A

","

OOOUUU

","/charts/hot-100/2017-01-28"
"
40
","

Lil Uzi Vert

","

You Was Right

","/charts/hot-100/2017-01-28"
"
41
","
gnash Featuring Olivia O'Brien
","

I Hate U I Love U

","/charts/hot-100/2017-01-28"
"
42
","
KYLE Featuring Lil Yachty
","

iSpy

","/charts/hot-100/2017-01-28"
"
43
","

Little Big Town

","

Better Man

","/charts/hot-100/2017-01-28"
"
44
","
Gucci Mane Featuring Drake
","

Both

","/charts/hot-100/2017-01-28"
"
45
","
Chris Brown Featuring Usher & Gucci Mane
","

Party

","/charts/hot-100/2017-01-28"
"
46
","
21 Savage & Metro Boomin
","

No Heart

","/charts/hot-100/2017-01-28"
"
47
","

The Weeknd

","

Party Monster

","/charts/hot-100/2017-01-28"
"
48
","

J. Cole

","

Deja Vu

","/charts/hot-100/2017-01-28"
"
49
","

Carrie Underwood

","

Dirty Laundry

","/charts/hot-100/2017-01-28"
"
50
","
Future Featuring Drake
","
 
Used To This

","/charts/hot-100/2017-01-28"
"
51
","
Clean Bandit Featuring Sean Paul & Anne-Marie
","

Rockabye

","/charts/hot-100/2017-01-28"
"
52
","
Florida Georgia Line Featuring Tim McGraw
","

May We All

","/charts/hot-100/2017-01-28"
"
53
","

Blake Shelton
 
","

A Guy With A Girl

","/charts/hot-100/2017-01-28"
"
54
","

Shakira Featuring Maluma

","

Chantaje

","/charts/hot-100/2017-01-28"
"
55
","

Fitz And The Tantrums

","

HandClap

","/charts/hot-100/2017-01-28"
"
56
","

Thomas Rhett

","

Star Of The Show

","/charts/hot-100/2017-01-28"
"
57
","

Brett Eldredge
 
","

Wanna Be That Song

","/charts/hot-100/2017-01-28"
"
58
","

Jon Pardi

","

Dirt On My Boots

","/charts/hot-100/2017-01-28"
"
59
","

Alessia Cara

","

How Far I'll Go

","/charts/hot-100/2017-01-28"
"
60
","

Marshmello

","

Alone

","/charts/hot-100/2017-01-28"
"
61
","

PnB Rock

","

Selfish

","/charts/hot-100/2017-01-28"
"
62
","

Big Sean

","

Moves

","/charts/hot-100/2017-01-28"
"
63
","

Bebe Rexha

","

I Got You

","/charts/hot-100/2017-01-28"
"
64
","

Rae Sremmurd

","

Swang

","/charts/hot-100/2017-01-28"
"
65
","

Dustin Lynch

","

Seein' Red

","/charts/hot-100/2017-01-28"
"
66
","
Noah Cyrus Featuring Labrinth
","

Make Me (Cry)

","/charts/hot-100/2017-01-28"
"
67
","

Auli'i Cravalho

","

How Far I'll Go

","/charts/hot-100/2017-01-28"
"
68
","

Train

","

Play That Song

","/charts/hot-100/2017-01-28"
"
69
","
Drake Featuring 21 Savage
","

Sneakin'

","/charts/hot-100/2017-01-28"
"
70
","

J. Cole

","

Neighbors

","/charts/hot-100/2017-01-28"
"
71
","

DJ Luke Nasty

","

OTW

","/charts/hot-100/2017-01-28"
"
72
","

Childish Gambino

 ","

Redbone

","/charts/hot-100/2017-01-28"
"
73
","

Travis Scott

","

Goosebumps

","/charts/hot-100/2017-01-28"
"
74
","

21 Savage

","

Red Opps

","/charts/hot-100/2017-01-28"
"
75
","

Brett Young

","

Sleep Without You

","/charts/hot-100/2017-01-28"
"
76
","

Old Dominion

","

Song For Another Time
 
","/charts/hot-100/2017-01-28"
"
77
","

Khalid

","

Location

","/charts/hot-100/2017-01-28"
"
78
","

Maren Morris

","

80s Mercedes

","/charts/hot-100/2017-01-28"
"
79
","

Chris Stapleton

","

Parachute

","/charts/hot-100/2017-01-28"
"
80
","
Eric Church Featuring Rhiannon Giddens
","

Kill A Word

","/charts/hot-100/2017-01-28"
"
81
","

Dwayne Johnson

","

You're Welcome

","/charts/hot-100/2017-01-28"
"
82
","

Michael Ray

","

Think A Little Less

","/charts/hot-100/2017-01-28"
"
83
","
Chris Young Featuring Vince Gill
","

Sober Saturday Night

","/charts/hot-100/2017-01-28"
"
84
","

Andy Grammer
 
","

Fresh Eyes

","/charts/hot-100/2017-01-28"
"
85
","
Post Malone Featuring Quavo
","

Congratulations

","/charts/hot-100/2017-01-28"
"
86
","

Rihanna

","

Sex With Me

","/charts/hot-100/2017-01-28"
"
87
","

Ugly God

","

Water

","/charts/hot-100/2017-01-28"
"
88
","
A Boogie Wit da Hoodie Featuring DJ SPINKING
","
 
Timeless

","/charts/hot-100/2017-01-28"
"
89
","

Sam Hunt

","

Drinkin' Too Much

","/charts/hot-100/2017-01-28"
"
90
","

Travis Scott

","

Beibs In The Trap

","/charts/hot-100/2017-01-28"
"
91
","

Kaleo

","

Way Down We Go

","/charts/hot-100/2017-01-28"
"
92
","
The Chainsmokers Featuring Phoebe Ryan
","

All We Know
 
","/charts/hot-100/2017-01-28"
"
93
","

Brantley Gilbert

","

The Weekend

","/charts/hot-100/2017-01-28"
"
94
","

Starley

","

Call On Me

","/charts/hot-100/2017-01-28"
"
95
","

Brad Paisley

","

Today

","/charts/hot-100/2017-01-28"
"
96
","

Lady Gaga

","

Million Reasons

","/charts/hot-100/2017-01-28"
"
97
","

J. Cole

","

Immortal

","/charts/hot-100/2017-01-28"
"
98
","

Russ

","

What They Want

","/charts/hot-100/2017-01-28"
"
99
","
Steve Aoki & Louis Tomlinson
","

Just Hold On

","/charts/hot-100/2017-01-28"
"
100
","

Granger Smith

","

If The Boot Fits

","/charts/hot-100/2017-01-28"
"rank","artist","album","url"
"1","
Migos Featuring Lil Uzi Vert
","Bad And Boujee","/charts/hot-100/2017-02-04"
"
1
","
Migos Featuring Lil Uzi Vert
","

Bad And Boujee

","/charts/hot-100/2017-02-04"
"
2
","

Ed Sheeran

","

Shape Of You
 
","/charts/hot-100/2017-02-04"
"
3
","
Rae Sremmurd Featuring Gucci Mane
","

Black Beatles

","/charts/hot-100/2017-02-04"
"
4
","
The Chainsmokers Featuring Halsey
","

Closer

","/charts/hot-100/2017-02-04"
"
5
","
The Weeknd Featuring Daft Punk
","

Starboy

","/charts/hot-100/2017-02-04"
"
6
","
Machine Gun Kelly x Camila Cabello
","

Bad Things

","/charts/hot-100/2017-02-04"
"
7
","

The Chainsmokers

","

Paris

","/charts/hot-100/2017-02-04"
"
8
","
Zayn / Taylor Swift
","

I Don't Wanna Live Forever (Fifty Shades Darker)

","/charts/hot-100/2017-02-04"
"
9
","
Maroon 5 Featuring Kendrick Lamar
","

Don't Wanna Know

","/charts/hot-100/2017-02-04"
"
10
","

Bruno Mars

","

24K Magic

","/charts/hot-100/2017-02-04"
"
11
","

Drake

","

Fake Love

","/charts/hot-100/2017-02-04"
"
12
","
Ariana Grande Featuring Nicki Minaj
","

Side To Side

","/charts/hot-100/2017-02-04"
"
13
","

Alessia Cara

","

Scars To Your Beautiful

","/charts/hot-100/2017-02-04"
"
14
","

Amine

","

Caroline

","/charts/hot-100/2017-02-04"
"
15
","

Big Sean

","

Bounce Back

","/charts/hot-100/2017-02-04"
"
16
","
DJ Snake Featuring Justin Bieber
","

Let Me Love You

","/charts/hot-100/2017-02-04"
"
17
","

Rihanna

","

Love On The Brain

","/charts/hot-100/2017-02-04"
"
18
","

Zay Hilfigerrr & Zayion McCall

","

Juju On That Beat (TZ Anthem)

","/charts/hot-100/2017-02-04"
"
19
","
The Weeknd Featuring Daft Punk
","

I Feel It Coming

","/charts/hot-100/2017-02-04"
"
20
","

twenty one pilots

","

Heathens

","/charts/hot-100/2017-02-04"
"
21
","
D.R.A.M. Featuring Lil Yachty
","

Broccoli

","/charts/hot-100/2017-02-04"
"
22
","

Jon Bellion

","

All Time Low

","/charts/hot-100/2017-02-04"
"
23
","
Hailee Steinfeld & Grey Featuring Zedd
","

Starving
 
","/charts/hot-100/2017-02-04"
"
24
","

Justin Timberlake

","

Can't Stop The Feeling!

","/charts/hot-100/2017-02-04"
"
25
","

Shawn Mendes

","

Mercy

","/charts/hot-100/2017-02-04"
"
 26
","

Shawn Mendes

","

Treat You Better

","/charts/hot-100/2017-02-04"
"
27
","
Sia Featuring Sean Paul
","

Cheap Thrills

","/charts/hot-100/2017-02-04"
"
28
","

Ed Sheeran

","

Castle On The Hill

","/charts/hot-100/2017-02-04"
"
29
","

Niall Horan

","

This Town

","/charts/hot-100/2017-02-04"
"
30
","

James Arthur

","

Say You Won't Let Go

","/charts/hot-100/2017-02-04"
"
31
","

John Legend

","

Love Me Now

","/charts/hot-100/2017-02-04"
"
32
","
KYLE Featuring Lil Yachty
","

iSpy

","/charts/hot-100/2017-02-04"
"
33
","

 The Chainsmokers Featuring Daya

","

Don't Let Me Down

","/charts/hot-100/2017-02-04"
"
34
","

Adele

","

Water Under The Bridge

","/charts/hot-100/2017-02-04"
"
35
","

Keith Urban

","

Blue Ain't Your Color

","/charts/hot-100/2017-02-04"
"
36
","

The Weeknd

","

Party Monster

","/charts/hot-100/2017-02-04"
"
37
","
 21 Savage & Metro Boomin Featuring Future
","

X

","/charts/hot-100/2017-02-04"
"
38
","
Clean Bandit Featuring Sean Paul & Anne-Marie
","

Rockabye

","/charts/hot-100/2017-02-04"
"
39
","
Sia Featuring Kendrick Lamar
","

The Greatest

","/charts/hot-100/2017-02-04"
"
40
","
Rob $tone Featuring J. Davi$ & Spooks
","

Chill Bill

","/charts/hot-100/2017-02-04"
"
41
","

Little Big Town

","

Better Man

","/charts/hot-100/2017-02-04"
"
42
","
Major Lazer Featuring Justin Bieber & MO
","

Cold Water

","/charts/hot-100/2017-02-04"
"
43
","

Migos

","

T-Shirt

","/charts/hot-100/2017-02-04"
"
44
","
Gucci Mane Featuring Drake
","

Both

","/charts/hot-100/2017-02-04"
"
45
","
Chris Brown Featuring Usher & Gucci Mane
","

Party

","/charts/hot-100/2017-02-04"
"
46
","

Lil Uzi Vert

","

You Was Right

","/charts/hot-100/2017-02-04"
"
47
","
Martin Garrix & Bebe Rexha
","

 In The Name Of Love

","/charts/hot-100/2017-02-04"
"
48
","

J. Cole

","

Deja Vu

","/charts/hot-100/2017-02-04"
"
49
","
Future Featuring Drake
","

Used To This

","/charts/hot-100/2017-02-04"
"
50
","
21 Savage & Metro Boomin
","

No Heart

","/charts/hot-100/2017-02-04"
"
51
","

Blake Shelton

","

A Guy With A Girl
 
","/charts/hot-100/2017-02-04"
"
52
","

Shakira Featuring Maluma

","

Chantaje

","/charts/hot-100/2017-02-04"
"
53
","

Bebe Rexha

","

I Got You

","/charts/hot-100/2017-02-04"
"
54
","

Fitz And The Tantrums

","

HandClap

","/charts/hot-100/2017-02-04"
"
55
","

Thomas Rhett

","

Star Of The Show

","/charts/hot-100/2017-02-04"
"
56
","

Alessia Cara

","

How Far I'll Go

","/charts/hot-100/2017-02-04"
"
57
","

Jon Pardi

","

Dirt On My Boots

","/charts/hot-100/2017-02-04"
"
58
","

Carrie Underwood

","

Dirty Laundry

","/charts/hot-100/2017-02-04"
"
59
","

PnB Rock

","

Selfish

","/charts/hot-100/2017-02-04"
"
60
","

Marshmello

","

Alone

","/charts/hot-100/2017-02-04"
"
61
","

Rae Sremmurd

","

 Swang

","/charts/hot-100/2017-02-04"
"
62
","
Noah Cyrus Featuring Labrinth
","

Make Me (Cry)

","/charts/hot-100/2017-02-04"
"
63
","

Childish Gambino

","

Redbone

","/charts/hot-100/2017-02-04"
"
64
","
 
Brett Eldredge

","

Wanna Be That Song

","/charts/hot-100/2017-02-04"
"
65
","

Big Sean

","

Moves

","/charts/hot-100/2017-02-04"
"
66
","

Dustin Lynch

","

Seein' Red

","/charts/hot-100/2017-02-04"
"
67
","

Auli'i Cravalho

","

How Far I'll Go

","/charts/hot-100/2017-02-04"
"
68
","

Andy Grammer

","

Fresh Eyes

","/charts/hot-100/2017-02-04"
"
69
","

Train

","

Play That Song

","/charts/hot-100/2017-02-04"
"
70
","

Khalid

","

Location

","/charts/hot-100/2017-02-04"
"
71
","
 
Travis Scott

","

Goosebumps

","/charts/hot-100/2017-02-04"
"
72
","

DJ Luke Nasty

","

OTW

","/charts/hot-100/2017-02-04"
"
73
","
Drake Featuring 21 Savage
","

Sneakin'

","/charts/hot-100/2017-02-04"
"
74
","
Eric Church Featuring Rhiannon Giddens
","

Kill A Word

","/charts/hot-100/2017-02-04"
"
75
","
Chris Young Featuring Vince Gill
","

Sober Saturday Night

","/charts/hot-100/2017-02-04"
"
76
","

Michael Ray

","

Think A Little Less

","/charts/hot-100/2017-02-04"
"
77
","

Halsey

","

Not Afraid Anymore

","/charts/hot-100/2017-02-04"
"
78
","

21 Savage

","

Red Opps

","/charts/hot-100/2017-02-04"
"
79
","

Starley

","

Call On Me

","/charts/hot-100/2017-02-04"
"
80
","

Ugly God

","

Water
 
","/charts/hot-100/2017-02-04"
"
81
","
Post Malone Featuring Quavo
","

Congratulations

","/charts/hot-100/2017-02-04"
"
82
","

Maren Morris

","

80s Mercedes

","/charts/hot-100/2017-02-04"
"
83
","

Old Dominion

","

Song For Another Time

","/charts/hot-100/2017-02-04"
"
84
","

J. Cole

","

Neighbors

","/charts/hot-100/2017-02-04"
"
85
","

Kaleo

","

Way Down We Go

","/charts/hot-100/2017-02-04"
"
86
","
A Boogie Wit da Hoodie Featuring DJ SPINKING
","

Timeless

","/charts/hot-100/2017-02-04"
"
87
","

Rihanna

","

 Sex With Me

","/charts/hot-100/2017-02-04"
"
88
","
Luis Fonsi & Daddy Yankee Featuring Justin Bieber
","

Despacito

","/charts/hot-100/2017-02-04"
"
89
","

Brantley Gilbert

","

The Weekend

","/charts/hot-100/2017-02-04"
"
 90
","

Chris Stapleton

","

Parachute

","/charts/hot-100/2017-02-04"
"
91
","

Dwayne Johnson

","

You're Welcome

","/charts/hot-100/2017-02-04"
"
92
","
 
Brad Paisley

","

Today

","/charts/hot-100/2017-02-04"
"
93
","
The Chainsmokers Featuring Phoebe Ryan
","

All We Know

","/charts/hot-100/2017-02-04"
"
94
","
Flume Featuring Tove Lo
","

Say It

","/charts/hot-100/2017-02-04"
"
95
","

PARTYNEXTDOOR

","

Not Nice

","/charts/hot-100/2017-02-04"
"
96
","
Steve Aoki & Louis Tomlinson
","

Just Hold On

","/charts/hot-100/2017-02-04"
"
97
","

Travis Scott

","

Beibs In The Trap

","/charts/hot-100/2017-02-04"
"
98
","

Dierks Bentley

","

Black

","/charts/hot-100/2017-02-04"
"
99
","

Marian Hill

","

Down

","/charts/hot-100/2017-02-04"
"
100
","

A Boogie Wit da Hoodie

","

My Sh*t

","/charts/hot-100/2017-02-04"
"rank","artist","album","url"
"1","
Migos Featuring Lil Uzi Vert
","Bad And Boujee","/charts/hot-100/2017-02-11"
"
 1
","
Migos Featuring Lil Uzi Vert
","

Bad And Boujee

","/charts/hot-100/2017-02-11"
"
2
","

Ed Sheeran

","

Shape Of You

","/charts/hot-100/2017-02-11"
"
3
","
The Chainsmokers Featuring Halsey
 ","

Closer

","/charts/hot-100/2017-02-11"
"
4
","
Machine Gun Kelly x Camila Cabello
","

Bad Things

","/charts/hot-100/2017-02-11"
"
5
","
Zayn / Taylor Swift
","

I Don't Wanna Live Forever (Fifty Shades Darker)

","/charts/hot-100/2017-02-11"
"
6
","
Rae Sremmurd Featuring Gucci Mane
","

Black Beatles

","/charts/hot-100/2017-02-11"
"
7
","
Maroon 5 Featuring Kendrick Lamar
","

Don't Wanna Know

","/charts/hot-100/2017-02-11"
"
8
","
The Weeknd Featuring Daft Punk
","
 
Starboy

","/charts/hot-100/2017-02-11"
"
9
","

Drake

","

Fake Love

","/charts/hot-100/2017-02-11"
"
10
","

Alessia Cara

","

Scars To Your Beautiful

","/charts/hot-100/2017-02-11"
"
11
","

Bruno Mars

","

24K Magic

","/charts/hot-100/2017-02-11"
"
12
","
Ariana Grande Featuring Nicki Minaj
","

Side To Side

","/charts/hot-100/2017-02-11"
"
13
","

The Chainsmokers

","

Paris

","/charts/hot-100/2017-02-11"
"
14
","

Rihanna

","

Love On The Brain

","/charts/hot-100/2017-02-11"
"
15
","

Big Sean

","

Bounce Back

","/charts/hot-100/2017-02-11"
"
16
","
DJ Snake Featuring Justin Bieber
","

Let Me Love You

","/charts/hot-100/2017-02-11"
"
17
","

Amine

","

Caroline

","/charts/hot-100/2017-02-11"
"
18
","
The Weeknd Featuring Daft Punk
","

I Feel It Coming

","/charts/hot-100/2017-02-11"
"
19
","

Jon Bellion

","

All Time Low

","/charts/hot-100/2017-02-11"
"
20
","
Hailee Steinfeld & Grey Featuring Zedd
","

Starving

","/charts/hot-100/2017-02-11"
"
21
","

Shawn Mendes

","

Mercy

","/charts/hot-100/2017-02-11"
"
22
","

twenty one pilots

","

Heathens

","/charts/hot-100/2017-02-11"
"
23
","

Justin Timberlake

","

Can't Stop The Feeling!

 ","/charts/hot-100/2017-02-11"
"
24
","

Niall Horan

","

This Town

","/charts/hot-100/2017-02-11"
"
25
","
D.R.A.M. Featuring Lil Yachty
","

Broccoli

","/charts/hot-100/2017-02-11"
"
26
","

Adele

","

Water Under The Bridge

","/charts/hot-100/2017-02-11"
"
27
","
Sia Featuring Sean Paul
","

Cheap Thrills

","/charts/hot-100/2017-02-11"
"
28
","

Shawn Mendes

","

Treat You Better

","/charts/hot-100/2017-02-11"
"
29
","
KYLE Featuring Lil Yachty
","

iSpy

","/charts/hot-100/2017-02-11"
"
30
","

Zay Hilfigerrr & Zayion McCall

","

Juju On That Beat (TZ Anthem)

","/charts/hot-100/2017-02-11"
"
31
","

James Arthur

","

Say You Won't Let Go

","/charts/hot-100/2017-02-11"
"
32
","
Clean Bandit Featuring Sean Paul & Anne-Marie
","

Rockabye

","/charts/hot-100/2017-02-11"
"
33
","

John Legend

","

Love Me Now

","/charts/hot-100/2017-02-11"
"
34
","

The Chainsmokers Featuring Daya

","

Don't Let Me Down

","/charts/hot-100/2017-02-11"
"
35
","

Little Big Town

","

Better Man

","/charts/hot-100/2017-02-11"
"
36
","

Keith Urban

","
 
Blue Ain't Your Color

","/charts/hot-100/2017-02-11"
"
37
","

Migos

","

T-Shirt

","/charts/hot-100/2017-02-11"
"
38
","
Sia Featuring Kendrick Lamar
","

The Greatest

","/charts/hot-100/2017-02-11"
"
39
","

Ed Sheeran

","

Castle On The Hill

","/charts/hot-100/2017-02-11"
"
40
","
Chris Brown Featuring Usher & Gucci Mane
","

Party

","/charts/hot-100/2017-02-11"
"
41
","
21 Savage & Metro Boomin Featuring Future
","

X

","/charts/hot-100/2017-02-11"
"
42
","

Blake Shelton

","

A Guy With A Girl

","/charts/hot-100/2017-02-11"
"
43
","
Rob $tone Featuring J. Davi$ & Spooks
","

Chill Bill

","/charts/hot-100/2017-02-11"
"
44
","

Jon Pardi

","

Dirt On My Boots

","/charts/hot-100/2017-02-11"
"
45
","

Thomas Rhett

","

Star Of The Show

","/charts/hot-100/2017-02-11"
"
46
","

J. Cole

","

Deja Vu

","/charts/hot-100/2017-02-11"
"
47
","
Future Featuring Drake
","

Used To This

","/charts/hot-100/2017-02-11"
"
48
","
Major Lazer Featuring Justin Bieber & MO
","

Cold Water

","/charts/hot-100/2017-02-11"
